Date,Open,High,Low,Close,Volume
2015-10-21,13.284,13.422,13.039000000000001,13.186,298004.0
2015-10-22,13.275,13.412,13.137,13.324000000000002,222167.0
2015-10-23,13.175999999999998,13.235,12.734000000000002,12.793,1431963.0
2015-10-26,12.793,13.157,12.685,12.890999999999998,398012.0
2015-10-27,12.901,13.127,12.890999999999998,12.999,434810.0
2015-10-28,13.058,13.127,12.94,13.019,413375.0
2015-10-29,13.019,13.019,12.498,12.557,845737.0
2015-10-30,12.585999999999999,12.655,12.39,12.616,449128.0
2015-11-02,12.498,13.029000000000002,12.498,13.009,385019.0
2015-11-03,13.058,13.068,12.870999999999999,13.029000000000002,481469.0
2015-11-04,13.029000000000002,13.078,12.606,12.783,749278.0
2015-11-05,12.852,12.852,12.488,12.547,328433.0
2015-11-06,12.575999999999999,12.595999999999998,12.252,12.321,287722.0
2015-11-09,12.290999999999999,12.575999999999999,11.937000000000001,11.957,374893.0
2015-11-10,11.967,12.478,11.957,12.300999999999998,690014.0
2015-11-12,12.419,12.585999999999999,12.124,12.39,674835.0
2015-11-13,12.439,12.439,11.849,11.977,484864.0
2015-11-16,11.859000000000002,12.134,11.849,12.095,468596.0
2015-11-17,12.321,12.783,12.321,12.557,720705.0
2015-11-18,12.488,12.685,12.045,12.222000000000001,606038.0
2015-11-19,12.193,12.488,12.193,12.429,269944.0
2015-11-20,12.419,12.488,12.232000000000001,12.290999999999999,409089.0
2015-11-23,12.290999999999999,12.290999999999999,11.888,12.015999999999998,296783.0
2015-11-24,12.242,12.242,11.485,11.485,401968.0
2015-11-25,11.613,11.839,11.357000000000001,11.534,477065.0
2015-11-26,11.603,11.8,11.425999999999998,11.652000000000001,568467.0
2015-11-27,11.534,11.77,11.534,11.700999999999999,445594.0
2015-11-30,11.652000000000001,11.741,11.110999999999999,11.328,1761192.0
2015-12-01,11.328,11.554,11.110999999999999,11.298,437015.0
2015-12-02,11.21,11.298,10.934000000000001,10.934000000000001,588312.0
2015-12-03,10.905,11.277999999999999,10.865,10.944,599310.0
2015-12-04,11.003,11.18,10.62,11.16,710549.0
2015-12-07,11.308,11.475,10.905,10.964,345972.0
2015-12-08,10.915,11.17,10.718,10.835999999999999,355764.0
2015-12-09,10.815999999999999,11.130999999999998,10.452,10.59,718901.0
2015-12-10,10.787,11.16,10.687999999999999,11.16,457298.0
2015-12-11,11.229000000000001,11.229000000000001,10.58,10.767000000000001,522441.0
2015-12-14,10.905,10.905,10.384,10.472000000000001,328857.0
2015-12-15,10.57,10.728,10.472000000000001,10.550999999999998,134371.0
2015-12-16,10.58,10.856,10.472000000000001,10.472000000000001,589782.0
2015-12-17,10.58,11.110999999999999,10.492,10.993,599664.0
2015-12-18,11.062000000000001,11.446,10.875,11.446,1149239.0
2015-12-21,11.425999999999998,11.425999999999998,11.140999999999998,11.16,593151.0
2015-12-22,11.120999999999999,11.259,10.964,11.18,325935.0
2015-12-23,11.277999999999999,11.308,11.140999999999998,11.269,275345.0
2015-12-28,11.308,11.337,11.130999999999998,11.18,216209.0
2015-12-29,11.18,11.387,11.16,11.229000000000001,228444.0
2015-12-30,11.229000000000001,11.318,10.815999999999999,11.110999999999999,609394.0
2016-01-04,10.915,10.915,10.57,10.639000000000001,257006.0
2016-01-05,10.718,10.738,10.344000000000001,10.62,332407.0
2016-01-07,10.344000000000001,10.472000000000001,10.167,10.226,783448.0
2016-01-08,10.344000000000001,10.344000000000001,10.039,10.059,538687.0
2016-01-11,10.039,10.068999999999999,9.774,9.774,420274.0
2016-01-12,9.794,10.059,9.774,9.833,561578.0
2016-01-13,9.902000000000001,10.413,9.853,10.413,939155.0
2016-01-14,10.226,10.423,10.148,10.413,503657.0
2016-01-15,10.315,10.698,10.315,10.520999999999999,627320.0
2016-01-18,10.374,10.540999999999999,10.039,10.128,401438.0
2016-01-19,10.285,10.315,9.902000000000001,10.079,911085.0
2016-01-20,9.823,10.502,9.804,10.492,781623.0
2016-01-21,10.502,10.708,10.433,10.629000000000001,708735.0
2016-01-22,10.708,11.151,10.708,10.964,645496.0
2016-01-25,11.013,11.229000000000001,10.964,11.21,480848.0
2016-01-26,10.875,11.308,10.777000000000001,11.16,548757.0
2016-01-27,11.16,11.219000000000001,11.033,11.151,517863.0
2016-01-28,11.16,11.277999999999999,10.993,11.2,346086.0
2016-01-29,11.21,11.524000000000001,11.151,11.524000000000001,415117.0
2016-02-01,11.377,11.446,11.219000000000001,11.308,297736.0
2016-02-02,11.308,11.308,11.013,11.013,470811.0
2016-02-03,10.993,11.013,10.728,10.815999999999999,452760.0
2016-02-04,10.905,11.052,10.767000000000001,11.013,821027.0
2016-02-05,11.013,11.023,10.915,11.013,343910.0
2016-02-08,11.003,11.052,10.718,10.767000000000001,541409.0
2016-02-09,10.767000000000001,10.777000000000001,10.443,10.61,734316.0
2016-02-10,10.718,11.052,10.718,11.013,536497.0
2016-02-11,10.915,11.140999999999998,10.62,11.072000000000001,467105.0
2016-02-12,11.062000000000001,11.288,11.023,11.277999999999999,481976.0
2016-02-15,11.357000000000001,11.554,11.308,11.337,378703.0
2016-02-16,11.357000000000001,11.475,11.092,11.110999999999999,390636.0
2016-02-17,11.062000000000001,11.446,10.934000000000001,11.2,1218234.0
2016-02-18,11.239,11.387,10.61,10.679,940643.0
2016-02-19,10.718,10.924000000000001,10.6,10.747,530228.0
2016-02-22,10.865,11.052,10.718,10.924000000000001,553207.0
2016-02-23,10.865,10.964,10.767000000000001,10.815999999999999,205208.0
2016-02-24,10.865,10.982999999999999,10.767000000000001,10.982999999999999,283959.0
2016-02-25,11.013,11.16,10.924000000000001,11.110999999999999,220841.0
2016-02-26,11.16,11.249,10.993,11.042,246593.0
2016-02-29,10.964,11.130999999999998,10.797,10.875,458466.0
2016-03-01,10.875,10.974,10.354000000000001,10.6,855659.0
2016-03-02,10.815999999999999,10.856,10.423,10.561,610053.0
2016-03-03,10.687999999999999,11.17,10.561,11.17,587589.0
2016-03-04,11.21,11.308,10.982999999999999,11.249,323210.0
2016-03-07,11.013,11.219000000000001,10.845999999999998,10.964,734074.0
2016-03-08,10.964,10.964,10.757,10.815999999999999,423860.0
2016-03-09,10.815999999999999,10.885,10.787,10.885,744036.0
2016-03-10,10.885,11.052,10.815999999999999,10.982999999999999,499212.0
2016-03-11,11.033,11.033,10.815999999999999,10.895,336126.0
2016-03-14,10.924000000000001,11.062000000000001,10.815999999999999,11.062000000000001,576859.0
2016-03-15,11.062000000000001,11.19,11.013,11.082,346590.0
2016-03-16,11.151,11.151,10.856,11.092,476566.0
2016-03-17,11.151,11.76,11.003,11.76,947717.0
2016-03-18,11.593,12.065,11.573,12.015999999999998,1132211.0
2016-03-21,11.888,12.015999999999998,11.690999999999999,11.937000000000001,717835.0
2016-03-22,11.8,12.095,11.8,11.985999999999999,732017.0
2016-03-23,11.985999999999999,12.075,11.603,11.720999999999998,421342.0
2016-03-24,11.690999999999999,11.75,11.446,11.603,545529.0
2016-03-29,11.573,11.829,11.544,11.652000000000001,546770.0
2016-03-30,11.652000000000001,11.731,11.544,11.731,489745.0
2016-03-31,11.731,11.809000000000001,11.613,11.720999999999998,1002823.0
2016-04-01,11.642000000000001,11.642000000000001,11.405999999999999,11.632,372893.0
2016-04-04,11.583,11.741,11.465,11.672,165868.0
2016-04-05,11.632,11.652000000000001,11.318,11.357000000000001,607306.0
2016-04-06,11.318,11.405999999999999,11.140999999999998,11.269,470121.0
2016-04-07,11.357000000000001,11.357000000000001,10.974,11.100999999999999,432947.0
2016-04-08,11.100999999999999,11.16,11.013,11.100999999999999,617328.0
2016-04-11,11.110999999999999,11.21,10.982999999999999,11.082,318944.0
2016-04-12,11.082,11.151,10.993,10.993,489801.0
2016-04-13,11.120999999999999,11.298,11.052,11.277999999999999,925402.0
2016-04-14,11.308,11.347000000000001,11.18,11.288,697403.0
2016-04-15,11.308,11.337,11.120999999999999,11.18,350832.0
2016-04-18,11.140999999999998,11.229000000000001,11.062000000000001,11.229000000000001,352647.0
2016-04-19,11.21,11.425999999999998,11.17,11.328,478666.0
2016-04-20,11.455,11.455,11.16,11.377,733978.0
2016-04-21,11.425999999999998,11.534,11.249,11.249,274609.0
2016-04-22,11.249,11.405999999999999,11.16,11.308,284364.0
2016-04-25,11.249,11.387,11.120999999999999,11.277999999999999,260787.0
2016-04-26,11.308,11.544,11.2,11.455,540817.0
2016-04-27,11.455,11.524000000000001,11.259,11.505,315500.0
2016-04-28,11.505,11.554,11.259,11.465,520968.0
2016-04-29,11.455,11.75,11.308,11.603,789170.0
2016-05-02,11.583,11.700999999999999,11.415999999999999,11.662,136278.0
2016-05-04,11.455,11.603,11.405999999999999,11.514000000000001,939418.0
2016-05-05,11.505,11.514000000000001,11.229000000000001,11.277999999999999,385150.0
2016-05-06,11.259,11.367,11.092,11.16,541115.0
2016-05-09,11.110999999999999,11.19,11.033,11.042,237543.0
2016-05-10,11.023,11.120999999999999,10.649000000000001,10.865,681383.0
2016-05-11,10.767000000000001,10.865,10.57,10.669,596748.0
2016-05-12,10.787,10.954,10.629000000000001,10.669,229634.0
2016-05-13,10.62,10.815999999999999,10.58,10.669,494251.0
2016-05-16,10.915,10.944,10.679,10.845999999999998,660188.0
2016-05-17,10.934000000000001,10.934000000000001,10.669,10.718,775016.0
2016-05-18,10.62,10.825999999999999,10.392999999999999,10.520999999999999,752270.0
2016-05-19,10.423,10.423,9.902000000000001,10.01,1158447.0
2016-05-20,10.01,10.167,9.804,10.01,656390.0
2016-05-23,10.02,10.334000000000001,9.951,10.305,338576.0
2016-05-24,10.325,10.6,10.226,10.255999999999998,231046.0
2016-05-25,10.325,10.659,10.285,10.472000000000001,207108.0
2016-05-27,10.197000000000001,10.197000000000001,9.833,9.833,943067.0
2016-05-30,9.892000000000001,10.059,9.853,10.059,183131.0
2016-05-31,10.068999999999999,10.157,9.745,9.853,879815.0
2016-06-01,9.833,9.833,9.1447,9.1447,808272.0
2016-06-02,9.243,9.3807,9.184,9.2627,632193.0
2016-06-03,9.3413,9.587,9.3217,9.538,343899.0
2016-06-06,9.538,9.833,9.4397,9.577,201687.0
2016-06-07,9.695,10.275,9.479,10.275,787278.0
2016-06-08,10.157,10.856,10.107999999999999,10.698,1041551.0
2016-06-09,10.698,10.698,10.334000000000001,10.452,602445.0
2016-06-10,10.384,10.462,10.138,10.255999999999998,379463.0
2016-06-13,10.197000000000001,10.265999999999998,10.03,10.226,428364.0
2016-06-14,10.374,10.374,10.039,10.097999999999999,467973.0
2016-06-15,10.097999999999999,10.255999999999998,10.079,10.177,437952.0
2016-06-16,10.177,10.177,9.892000000000001,9.99,596940.0
2016-06-17,10.039,10.039,9.853,10.0,1338395.0
2016-06-20,10.148,10.423,9.98,10.423,236860.0
2016-06-21,10.177,10.550999999999998,10.177,10.315,780848.0
2016-06-22,10.374,10.433,10.177,10.423,223554.0
2016-06-23,10.285,10.767000000000001,10.285,10.62,392143.0
2016-06-24,9.4102,10.344000000000001,9.1152,9.99,440340.0
2016-06-27,10.039,10.413,9.941,10.275,545636.0
2016-06-28,10.187000000000001,10.265999999999998,9.931000000000001,9.931000000000001,857273.0
2016-06-29,9.686,9.882,9.4692,9.666,1071620.0
2016-06-30,9.686,9.931000000000001,9.636000000000001,9.735,1067273.0
2016-07-01,9.812999999999999,9.823,9.636000000000001,9.735,822010.0
2016-07-04,9.479,9.725,9.3413,9.715,462899.0
2016-07-05,9.695,9.764,9.587,9.597000000000001,211258.0
2016-07-06,9.627,9.764,9.3119,9.735,806607.0
2016-07-07,9.783999999999999,9.812999999999999,9.538,9.745,574779.0
2016-07-08,9.843,9.843,9.361,9.361,299989.0
2016-07-11,9.725,9.843,9.617,9.833,532557.0
2016-07-12,9.833,10.128,9.833,9.98,832582.0
2016-07-13,10.0,10.226,9.99,10.079,819239.0
2016-07-14,10.079,10.452,10.059,10.452,593714.0
2016-07-15,10.364,10.845999999999998,10.364,10.815999999999999,878236.0
2016-07-18,10.815999999999999,10.964,10.728,10.815999999999999,720764.0
2016-07-19,10.718,10.797,10.6,10.767000000000001,435219.0
2016-07-20,10.815999999999999,10.865,10.62,10.718,458104.0
2016-07-21,10.738,10.787,10.6,10.629000000000001,890864.0
2016-07-22,10.639000000000001,10.806,10.482000000000001,10.58,694950.0
2016-07-25,10.561,10.982999999999999,10.561,10.845999999999998,775925.0
2016-07-26,10.924000000000001,10.982999999999999,10.815999999999999,10.865,423964.0
2016-07-27,10.815999999999999,11.023,10.815999999999999,10.954,548871.0
2016-07-28,11.033,11.033,10.767000000000001,10.895,285561.0
2016-07-29,10.964,10.964,10.61,10.777000000000001,417729.0
2016-08-01,10.629000000000001,10.806,10.540999999999999,10.629000000000001,258604.0
2016-08-02,10.767000000000001,10.934000000000001,10.58,10.687999999999999,560808.0
2016-08-03,10.687999999999999,10.787,10.561,10.679,267027.0
2016-08-04,10.777000000000001,10.993,10.679,10.934000000000001,246401.0
2016-08-05,10.993,11.100999999999999,10.865,11.100999999999999,266549.0
2016-08-08,11.013,11.062000000000001,10.639000000000001,10.845999999999998,874216.0
2016-08-09,10.865,10.905,10.62,10.718,866570.0
2016-08-10,10.767000000000001,10.787,10.540999999999999,10.62,479651.0
2016-08-11,10.6,10.767000000000001,10.550999999999998,10.698,321112.0
2016-08-12,10.757,10.757,10.62,10.718,328593.0
2016-08-16,10.679,10.728,10.520999999999999,10.59,486098.0
2016-08-17,10.482000000000001,10.61,10.275,10.334000000000001,594367.0
2016-08-18,10.374,10.423,10.187000000000001,10.275,307650.0
2016-08-19,10.354000000000001,10.354000000000001,9.882,10.03,909292.0
2016-08-22,9.931000000000001,10.285,9.931000000000001,10.226,407871.0
2016-08-23,10.226,10.423,10.0,10.118,551094.0
2016-08-24,10.097999999999999,10.107999999999999,9.99,10.097999999999999,405751.0
2016-08-25,10.128,10.167,9.862,9.961,520362.0
2016-08-26,10.049,10.049,9.656,9.774,820822.0
2016-08-29,9.636000000000001,9.853,9.636000000000001,9.725,457665.0
2016-08-30,9.656,9.686,9.3512,9.4102,1217203.0
2016-08-31,9.4692,9.695,9.2725,9.695,1005381.0
2016-09-01,9.812999999999999,9.98,9.3512,9.4692,706992.0
2016-09-02,9.4102,9.686,9.3413,9.597000000000001,562721.0
2016-09-05,9.568,10.079,9.4987,9.98,871555.0
2016-09-06,10.089,10.315,9.853,10.079,1206312.0
2016-09-07,10.177,10.305,9.941,9.951,965840.0
2016-09-08,10.03,10.03,9.764,9.794,494565.0
2016-09-09,9.725,10.068999999999999,9.509,9.646,863435.0
2016-09-12,9.587,9.636000000000001,9.2922,9.3413,1345779.0
2016-09-13,9.3905,9.656,9.2037,9.4298,1030092.0
2016-09-14,9.4298,9.509,9.2922,9.3315,369731.0
2016-09-15,9.4298,9.527999999999999,9.243,9.479,546047.0
2016-09-16,9.4397,9.676,9.302,9.3905,785976.0
2016-09-19,9.509,9.686,9.361,9.4397,257497.0
2016-09-20,9.42,9.4888,9.2037,9.4397,578453.0
2016-09-21,9.4397,9.636000000000001,9.4003,9.4003,858564.0
2016-09-22,9.558,9.617,8.6137,8.7612,1967645.0
2016-09-23,8.7907,8.8399,8.5154,8.6727,921184.0
2016-09-26,8.6924,8.6924,8.5547,8.6039,627860.0
2016-09-27,8.652999999999999,8.7022,8.535,8.6137,705065.0
2016-09-28,8.6629,8.9874,8.652999999999999,8.712,614942.0
2016-09-29,8.771,9.0365,8.771,8.8497,1012129.0
2016-09-30,8.7415,8.7514,8.3679,8.3679,1510254.0
2016-10-03,8.4957,8.5547,8.2401,8.3089,707726.0
2016-10-04,8.3089,8.6825,8.2106,8.6825,1380039.0
2016-10-05,8.652999999999999,8.9382,8.5645,8.7809,809075.0
2016-10-06,8.7809,8.7809,8.357999999999999,8.4269,982896.0
2016-10-07,8.4662,8.5744,8.2794,8.2794,1069511.0
2016-10-10,8.2892,8.5055,8.2401,8.5055,526722.0
2016-10-11,8.5547,8.7317,8.4662,8.5154,810366.0
2016-10-12,8.5154,8.8399,8.3875,8.7514,1970994.0
2016-10-13,8.8005,9.0464,8.652999999999999,8.8005,1546181.0
2016-10-14,8.8497,9.007,8.7317,8.7612,969351.0
2016-10-17,8.7612,8.9579,8.7022,8.7415,1145619.0
2016-10-18,8.8595,8.9677,8.5645,8.712,1888925.0
2016-10-19,8.7317,9.98,8.7317,9.587,5496928.0
2016-10-20,9.636000000000001,9.912,9.4003,9.558,3055769.0
2016-10-21,9.636000000000001,9.686,9.3413,9.479,1138183.0
2016-10-24,9.538,10.265999999999998,9.4003,9.931000000000001,1913810.0
2016-10-25,10.068999999999999,10.265999999999998,9.843,9.921,2776832.0
2016-10-26,9.833,10.226,9.794,10.079,1977267.0
2016-10-27,10.177,10.472000000000001,9.961,10.03,2817937.0
2016-10-28,10.02,10.128,9.794,10.049,939638.0
2016-10-31,9.951,10.305,9.774,9.872,1396339.0
2016-11-02,9.833,9.833,9.509,9.627,1461957.0
2016-11-03,9.686,10.157,9.577,10.068999999999999,1060364.0
2016-11-04,9.971,10.255999999999998,9.902000000000001,10.079,1031402.0
2016-11-07,10.177,10.265999999999998,10.049,10.157,625818.0
2016-11-08,10.177,10.236,10.059,10.207,525112.0
2016-11-09,9.921,10.334000000000001,9.872,10.334000000000001,672181.0
2016-11-10,10.433,10.767000000000001,10.285,10.285,1590596.0
2016-11-14,10.226,10.275,9.882,9.941,1409593.0
2016-11-15,9.931000000000001,9.971,9.302,9.4003,4853896.0
2016-11-16,9.3413,9.3905,9.0464,9.0759,2371426.0
2016-11-17,9.1447,9.1644,8.8989,8.8989,2134311.0
2016-11-18,8.8595,8.9579,8.5252,8.9284,2610061.0
2016-11-21,9.0464,9.2135,8.8595,9.2037,1666710.0
2016-11-22,9.2037,9.558,9.1447,9.479,1997339.0
2016-11-23,9.479,9.774,9.479,9.735,1535813.0
2016-11-24,9.725,9.725,9.4003,9.4888,1019310.0
2016-11-25,9.3905,9.686,9.2922,9.42,1552629.0
2016-11-28,9.3413,9.4397,9.007,9.1545,2525422.0
2016-11-29,9.125,9.4692,9.0562,9.3413,1788573.0
2016-11-30,9.3512,9.558,9.1152,9.1447,19594391.0
2016-12-01,9.243,9.3315,9.0169,9.243,1073850.0
2016-12-02,9.302,9.509,9.0759,9.3315,1717739.0
2016-12-05,9.509,9.646,9.361,9.4397,2133894.0
2016-12-06,9.538,9.617,9.3119,9.3905,1206485.0
2016-12-07,9.3905,9.558,9.302,9.3708,1988021.0
2016-12-08,9.42,9.558,9.3708,9.3905,1785240.0
2016-12-09,9.4495,9.587,9.42,9.4495,1229237.0
2016-12-12,9.4495,9.548,9.2725,9.2725,786162.0
2016-12-13,9.2529,9.4888,9.2529,9.3807,1217879.0
2016-12-14,9.42,9.617,9.3905,9.548,1618958.0
2016-12-15,9.509,9.538,9.3905,9.3905,811895.0
2016-12-16,9.4102,9.577,9.4102,9.517999999999999,1164955.0
2016-12-19,9.4397,9.812999999999999,9.3905,9.636000000000001,1874224.0
2016-12-20,9.774,10.0,9.725,9.843,3035898.0
2016-12-21,9.872,9.931000000000001,9.686,9.754,856045.0
2016-12-22,9.666,9.833,9.656,9.833,751156.0
2016-12-23,9.812999999999999,9.921,9.783999999999999,9.794,515273.0
2016-12-27,9.833,9.931000000000001,9.745,9.783999999999999,310005.0
2016-12-28,9.783999999999999,9.853,9.4692,9.517999999999999,485928.0
2016-12-29,9.509,9.646,9.4003,9.4397,550144.0
2016-12-30,9.4397,9.568,9.3315,9.3413,570297.0
2017-01-02,9.3905,9.548,9.3708,9.4397,325062.0
2017-01-03,9.4495,9.527999999999999,9.4397,9.4495,672620.0
2017-01-04,9.509,9.527999999999999,9.42,9.4888,484996.0
2017-01-05,9.517999999999999,9.517999999999999,9.42,9.4495,627494.0
2017-01-09,9.4495,9.517999999999999,9.361,9.4495,549487.0
2017-01-10,9.4495,9.627,9.4397,9.4397,825641.0
2017-01-11,9.4692,9.527999999999999,9.42,9.527999999999999,501851.0
2017-01-12,9.509,9.558,9.3905,9.4003,413214.0
2017-01-13,9.4102,9.4397,9.3119,9.42,439468.0
2017-01-16,9.3512,9.527999999999999,9.3512,9.4102,239922.0
2017-01-17,9.42,9.4987,9.361,9.42,310721.0
2017-01-18,9.4692,9.517999999999999,9.4298,9.4298,518942.0
2017-01-19,9.4692,9.4888,9.3905,9.4495,438104.0
2017-01-20,9.42,9.617,9.42,9.4987,650289.0
2017-01-23,9.4987,9.527999999999999,9.302,9.3217,306821.0
2017-01-24,9.361,9.3905,9.1939,9.3413,441961.0
2017-01-25,9.4003,9.676,9.4003,9.646,588228.0
2017-01-26,9.666,10.993,9.607000000000001,10.433,3798216.0
2017-01-27,10.482000000000001,10.669,10.187000000000001,10.197000000000001,1548541.0
2017-01-30,10.226,10.315,10.02,10.03,829979.0
2017-01-31,10.039,10.197000000000001,9.921,9.961,633909.0
2017-02-01,10.079,10.413,10.059,10.245999999999999,1543880.0
2017-02-02,10.275,10.315,10.177,10.226,608153.0
2017-02-03,10.275,10.364,10.079,10.364,808703.0
2017-02-06,10.325,10.374,10.138,10.177,491636.0
2017-02-07,10.177,10.216000000000001,9.99,10.03,846027.0
2017-02-08,10.039,10.059,9.666,9.833,1638214.0
2017-02-09,9.853,10.226,9.853,10.128,866661.0
2017-02-10,10.226,10.452,10.148,10.423,797290.0
2017-02-13,10.452,10.865,10.423,10.757,1067070.0
2017-02-14,10.767000000000001,10.856,10.57,10.757,812017.0
2017-02-15,10.777000000000001,11.052,10.530999999999999,10.62,1387766.0
2017-02-16,10.57,10.982999999999999,10.462,10.865,1198255.0
2017-02-17,10.845999999999998,10.915,10.59,10.669,1233210.0
2017-02-20,10.669,10.787,10.492,10.520999999999999,1026931.0
2017-02-21,10.520999999999999,10.59,10.423,10.520999999999999,1427093.0
2017-02-22,10.59,10.708,10.550999999999998,10.698,894259.0
2017-02-23,10.767000000000001,10.905,10.698,10.767000000000001,1083581.0
2017-02-24,10.845999999999998,10.845999999999998,10.452,10.540999999999999,770940.0
2017-02-27,10.520999999999999,10.679,10.384,10.550999999999998,623209.0
2017-02-28,10.708,10.708,10.433,10.492,828209.0
2017-03-01,10.639000000000001,10.718,10.58,10.708,982143.0
2017-03-02,10.797,10.964,10.728,10.915,1430440.0
2017-03-03,10.865,12.075,10.797,11.652000000000001,5129210.0
2017-03-06,11.662,11.741,11.337,11.425999999999998,1865331.0
2017-03-07,11.405999999999999,11.405999999999999,11.062000000000001,11.277999999999999,1340526.0
2017-03-08,11.259,11.455,11.120999999999999,11.21,836816.0
2017-03-09,11.19,11.277999999999999,10.964,11.072000000000001,509318.0
2017-03-10,11.052,11.308,11.042,11.092,441358.0
2017-03-13,11.052,11.249,11.003,11.120999999999999,612501.0
2017-03-14,11.239,11.405999999999999,11.072000000000001,11.259,1322454.0
2017-03-15,11.357000000000001,11.377,11.16,11.239,1165578.0
2017-03-16,11.328,11.642000000000001,11.239,11.564,973156.0
2017-03-17,11.495,12.134,11.495,11.859000000000002,3394726.0
2017-03-20,11.859000000000002,12.242,11.75,11.995999999999999,1080788.0
2017-03-21,12.075,12.232000000000001,11.573,11.652000000000001,1005748.0
2017-03-22,11.405999999999999,11.603,11.328,11.505,838476.0
2017-03-23,11.652000000000001,11.741,11.425999999999998,11.603,357038.0
2017-03-24,11.505,11.75,11.465,11.682,267676.0
2017-03-27,11.672,11.672,11.415999999999999,11.603,437069.0
2017-03-28,11.613,11.888,11.593,11.888,1049540.0
2017-03-29,11.898,12.075,11.554,11.731,433592.0
2017-03-30,11.78,11.78,11.318,11.485,314825.0
2017-03-31,11.505,11.8,11.100999999999999,11.120999999999999,577104.0
2017-04-03,11.120999999999999,11.328,11.120999999999999,11.2,255881.0
2017-04-04,11.277999999999999,11.318,11.151,11.239,247749.0
2017-04-05,11.21,11.387,11.21,11.308,409221.0
2017-04-06,11.277999999999999,11.308,11.013,11.140999999999998,462581.0
2017-04-07,11.110999999999999,11.387,11.013,11.21,704473.0
2017-04-10,11.219000000000001,11.298,11.033,11.21,233261.0
2017-04-11,11.21,11.277999999999999,10.934000000000001,10.993,505487.0
2017-04-12,11.003,11.072000000000001,10.934000000000001,11.013,512760.0
2017-04-13,11.013,11.130999999999998,10.924000000000001,11.062000000000001,430598.0
2017-04-18,11.120999999999999,11.308,10.944,11.062000000000001,781137.0
2017-04-19,10.993,11.229000000000001,10.993,11.120999999999999,643520.0
2017-04-20,11.21,11.277999999999999,11.033,11.110999999999999,626001.0
2017-04-21,11.16,11.288,11.072000000000001,11.16,749661.0
2017-04-24,11.259,11.288,11.130999999999998,11.16,471449.0
2017-04-25,11.2,11.505,11.17,11.495,833316.0
2017-04-26,11.446,11.554,11.328,11.485,493228.0
2017-04-27,11.485,11.741,11.318,11.623,478962.0
2017-04-28,11.564,11.79,11.514000000000001,11.720999999999998,755802.0
2017-05-02,11.78,11.888,11.436,11.455,537715.0
2017-05-04,11.455,11.868,11.455,11.642000000000001,1177494.0
2017-05-05,11.642000000000001,11.720999999999998,11.377,11.652000000000001,676269.0
2017-05-08,11.554,11.731,11.514000000000001,11.731,462714.0
2017-05-09,11.700999999999999,11.898,11.690999999999999,11.8,708053.0
2017-05-10,11.849,12.163,11.8,12.026,537693.0
2017-05-11,12.055,12.173,11.947000000000001,12.005999999999998,1830827.0
2017-05-12,11.995999999999999,12.085,11.710999999999999,11.731,361241.0
2017-05-15,11.77,11.8,11.642000000000001,11.731,193827.0
2017-05-16,11.700999999999999,11.839,11.328,11.405999999999999,624444.0
2017-05-17,11.357000000000001,11.465,10.944,10.993,679762.0
2017-05-18,10.974,11.003,10.482000000000001,10.738,1002068.0
2017-05-19,10.856,11.110999999999999,10.718,11.013,552290.0
2017-05-22,11.033,11.446,11.033,11.357000000000001,445333.0
2017-05-23,11.318,11.79,11.318,11.731,795708.0
2017-05-24,11.652000000000001,11.76,11.534,11.731,354842.0
2017-05-25,11.741,12.537,11.741,12.232000000000001,2852233.0
2017-05-26,12.232000000000001,12.232000000000001,11.849,12.095,448801.0
2017-05-29,12.183,12.183,11.898,12.026,63267.0
2017-05-30,11.908,11.937000000000001,11.603,11.710999999999999,493287.0
2017-05-31,11.76,11.985999999999999,11.110999999999999,11.110999999999999,551045.0
2017-06-01,11.328,11.573,11.219000000000001,11.455,521765.0
2017-06-02,11.534,11.75,11.505,11.731,223294.0
2017-06-05,11.642000000000001,11.839,11.455,11.8,249187.0
2017-06-06,11.75,12.026,11.632,11.937000000000001,257729.0
2017-06-07,11.859000000000002,12.183,11.859000000000002,12.173,351978.0
2017-06-08,12.114,12.38,12.095,12.095,710385.0
2017-06-09,12.290999999999999,12.439,12.005999999999998,12.065,732583.0
2017-06-12,12.045,12.252,11.888,12.045,539763.0
2017-06-13,12.242,12.242,12.104000000000001,12.242,384315.0
2017-06-14,12.242,12.290999999999999,12.134,12.280999999999999,701352.0
2017-06-16,12.311,12.744000000000002,12.311,12.635,2536386.0
2017-06-19,12.704,13.255,12.704,13.068,1591003.0
2017-06-20,13.088,13.255,12.93,13.216,853474.0
2017-06-21,13.165999999999999,13.165999999999999,12.96,13.068,657310.0
2017-06-22,13.029000000000002,13.078,12.852,12.98,278527.0
2017-06-23,13.029000000000002,13.078,12.901,12.901,294374.0
2017-06-26,13.078,13.165999999999999,12.862,12.921,404179.0
2017-06-27,12.98,13.265,12.911,13.137,571378.0
2017-06-28,13.137,13.235,13.039000000000001,13.175999999999998,471215.0
2017-06-29,13.255,13.255,12.999,13.019,239758.0
2017-06-30,12.989,13.216,12.989,13.137,553248.0
2017-07-03,13.078,13.206,13.068,13.175999999999998,173909.0
2017-07-04,13.175999999999998,13.175999999999998,12.921,12.97,147728.0
2017-07-05,12.97,13.157,12.93,13.157,404318.0
2017-07-06,13.165999999999999,13.175999999999998,12.95,12.97,235140.0
