Date,Open,High,Low,Close,Volume
2017-10-30,2.0838,2.122,2.0762,2.122,1443677.0
2017-10-31,2.122,2.122,2.0991,2.1067,1928999.0
2017-11-02,2.0762,2.0762,2.0152,2.0381,586330.0
2017-11-03,2.0152,2.0303,1.9998,2.0152,375598.0
2017-11-06,1.9998,2.0075,1.9923,1.9998,312893.0
2017-11-07,2.0075,2.0075,1.9617,1.9694,3081255.0
2017-11-08,1.9846,1.9846,1.9694,1.9769,284873.0
2017-11-09,1.9846,1.9846,1.9159,1.9617,615725.0
2017-11-10,1.9388,1.9694,1.9159,1.9617,381274.0
2017-11-13,1.9617,1.9617,1.9465,1.9541,79382.0
2017-11-14,1.9846,2.0152,1.9465,1.9769,209585.0
2017-11-15,1.9694,1.9769,1.9312,1.9388,102176.0
2017-11-16,1.9159,1.9617,1.9159,1.9617,75250.0
2017-11-17,1.9617,2.0152,1.9465,2.0152,698421.0
2017-11-20,2.0075,2.0152,1.9694,2.0152,149362.0
2017-11-21,2.0152,2.0381,1.9923,2.0303,367388.0
2017-11-22,2.0075,2.0381,2.0075,2.0381,163849.0
2017-11-23,2.0303,2.0303,1.9998,2.0227,68566.0
2017-11-24,2.0075,2.0075,1.9694,1.9998,185645.0
2017-11-27,1.9694,2.0303,1.9617,2.0303,212248.0
2017-11-28,2.0075,2.0152,1.9617,1.9694,696163.0
2017-11-29,1.9846,2.0303,1.9617,2.0075,991728.0
2017-11-30,2.0227,2.0227,1.9617,2.0075,1527277.0
2017-12-01,2.0075,2.0457,1.9465,1.9694,2479108.0
2017-12-04,1.9846,2.0303,1.9846,1.9846,206336.0
2017-12-05,1.9923,1.9923,1.9465,1.9694,169115.0
2017-12-06,1.9541,1.9923,1.9541,1.9846,266712.0
2017-12-07,1.9694,2.0152,1.9694,2.0075,267436.0
2017-12-08,2.0075,2.0762,2.0075,2.0227,928537.0
2017-12-11,2.061,2.0762,2.0303,2.0303,344853.0
2017-12-12,2.0152,2.061,2.0152,2.061,361148.0
2017-12-13,2.061,2.061,2.0381,2.0533,202752.0
2017-12-14,2.0533,2.1372,2.0381,2.122,3023854.0
2017-12-15,2.122,2.1678,2.0915,2.1678,1529713.0
2017-12-18,2.1754,2.1754,2.145,2.1601,605681.0
2017-12-19,2.1601,2.1830000000000003,2.1372,2.1372,335460.0
2017-12-20,2.145,2.1601,2.1372,2.145,403230.0
2017-12-21,2.1525,2.1678,2.122,2.1601,713001.0
2017-12-22,2.1525,2.1601,2.145,2.1601,166220.0
2017-12-27,2.1601,2.1678,2.1144,2.122,568475.0
2017-12-28,2.1296,2.1372,2.061,2.1067,1243731.0
2017-12-29,2.0991,2.1067,2.0762,2.0991,530670.0
2018-01-03,2.0915,2.1296,2.0762,2.0991,314654.0
2018-01-04,2.1067,2.1067,2.0762,2.0915,566231.0
2018-01-05,2.0915,2.0915,2.0838,2.0915,99779.0
2018-01-08,2.0762,2.1144,2.0686,2.1067,254779.0
2018-01-09,2.1372,2.3128,2.1372,2.2746,2569818.0
2018-01-10,2.267,2.2976,2.2518,2.2823,1148626.0
2018-01-11,2.2823,2.2899,2.2289,2.2746,561350.0
2018-01-12,2.2746,2.2823,2.2518,2.2518,144603.0
2018-01-15,2.2594,2.267,2.2518,2.2518,134551.0
2018-01-16,2.2746,2.2746,2.1983,2.2289,2235281.0
2018-01-17,2.2289,2.2441,2.1983,2.206,341041.0
2018-01-18,2.206,2.2746,2.206,2.2746,3865405.0
2018-01-19,2.2823,2.3892,2.2823,2.3587,3425622.0
2018-01-22,2.3738,2.3738,2.2823,2.2823,890809.0
2018-01-23,2.2823,2.3663,2.2823,2.3587,431233.0
2018-01-24,2.3587,2.3663,2.3357,2.3509,990572.0
2018-01-25,2.3587,2.4273,2.3587,2.4197,506139.0
2018-01-26,2.4197,2.4197,2.3587,2.3738,291146.0
2018-01-29,2.3815,2.4121,2.3663,2.3738,400806.0
2018-01-30,2.3663,2.4044,2.3509,2.3892,246715.0
2018-01-31,2.3815,2.4044,2.3663,2.3968,206673.0
2018-02-01,2.3968,2.3968,2.3509,2.3663,623202.0
2018-02-02,2.3509,2.4044,2.3434,2.3968,1262943.0
2018-02-05,2.3663,2.4121,2.3434,2.4121,966106.0
2018-02-06,2.2823,2.3128,2.1372,2.2823,2244328.0
2018-02-07,2.3280000000000003,2.3280000000000003,2.2594,2.2746,646287.0
2018-02-08,2.2899,2.3128,2.267,2.2899,1126718.0
2018-02-09,2.2899,2.2899,2.1983,2.2441,228057.0
2018-02-12,2.2441,2.2899,2.2441,2.2746,1384179.0
2018-02-13,2.3052,2.3052,2.2746,2.2746,165094.0
2018-02-14,2.3205,2.3205,2.2746,2.2823,307811.0
2018-02-15,2.2899,2.3052,2.2518,2.2518,293541.0
2018-02-16,2.2289,2.267,2.1907,2.206,1375409.0
2018-02-19,2.1830000000000003,2.206,2.1296,2.1296,986196.0
2018-02-20,2.1372,2.1830000000000003,2.1372,2.1678,791811.0
2018-02-21,2.1678,2.1678,2.1372,2.1678,211469.0
2018-02-22,2.145,2.1525,2.1144,2.1525,788428.0
2018-02-23,2.1525,2.206,2.145,2.1830000000000003,217345.0
2018-02-26,2.1907,2.1907,2.1296,2.1372,517970.0
2018-02-27,2.122,2.1296,2.0762,2.0991,1345950.0
2018-02-28,2.0762,2.1144,2.0533,2.1067,1342569.0
2018-03-01,2.1067,2.1372,2.061,2.1372,260919.0
2018-03-02,2.1372,2.1525,2.122,2.1296,384936.0
2018-03-05,2.122,2.1296,2.0762,2.122,92260.0
2018-03-06,2.0991,2.1372,2.0991,2.1296,903266.0
2018-03-07,2.1296,2.1830000000000003,2.1296,2.1830000000000003,815793.0
2018-03-08,2.1296,2.1830000000000003,2.1296,2.1678,500721.0
2018-03-09,2.1754,2.1754,2.1296,2.1372,62791.0
2018-03-12,2.1372,2.1678,2.1296,2.1372,192502.0
2018-03-13,2.1754,2.1830000000000003,2.145,2.1678,626991.0
2018-03-14,2.1601,2.1601,2.1372,2.1525,62594.0
2018-03-15,2.1525,2.1525,2.1144,2.1144,506109.0
2018-03-16,2.1067,2.145,2.0915,2.1372,502560.0
2018-03-19,2.1296,2.1372,2.1144,2.122,80794.0
2018-03-20,2.1144,2.122,2.0991,2.1144,87062.0
2018-03-21,2.1525,2.1601,2.1067,2.1372,297562.0
2018-03-22,2.1372,2.1372,2.0991,2.1067,180397.0
2018-03-23,2.0838,2.0991,2.0303,2.0915,355570.0
2018-03-26,2.1067,2.1296,2.0838,2.0991,152735.0
2018-03-27,2.1067,2.1372,2.0838,2.0838,92412.0
2018-03-28,2.0762,2.1067,2.0533,2.0991,623725.0
2018-03-29,2.0915,2.0915,2.061,2.0915,808473.0
2018-04-03,2.061,2.0838,2.061,2.061,293575.0
2018-04-04,2.0915,2.0915,2.0303,2.0303,828836.0
2018-04-05,2.0457,2.061,2.0227,2.061,680625.0
2018-04-06,2.0381,2.0762,2.0381,2.0533,65554.0
2018-04-09,2.0381,2.1067,2.0381,2.0533,360541.0
2018-04-10,2.061,2.061,2.0303,2.0381,112014.0
2018-04-11,2.0686,2.0686,2.0381,2.0533,30540.0
2018-04-12,2.0381,2.061,2.0227,2.0533,607153.0
2018-04-13,2.0227,2.0457,2.0227,2.0227,79616.0
2018-04-16,1.9846,2.0457,1.9769,2.0381,95495.0
2018-04-17,2.0457,2.0457,2.0227,2.0227,277124.0
2018-04-18,2.0227,2.0533,2.0075,2.0533,596213.0
2018-04-19,2.0227,2.0533,2.0227,2.0533,160197.0
2018-04-20,2.0381,2.0686,2.0381,2.0533,1001832.0
2018-04-23,2.0533,2.0762,2.0381,2.0762,589471.0
2018-04-24,2.0762,2.0915,2.061,2.0915,1149472.0
2018-04-25,2.0915,2.0915,2.0303,2.0533,356668.0
2018-04-26,2.0533,2.0915,2.0533,2.0915,812928.0
2018-04-27,2.0915,2.1067,2.0686,2.1067,1394299.0
2018-04-30,2.1067,2.122,2.0838,2.1067,704170.0
2018-05-02,2.1067,2.1144,2.0915,2.0991,237468.0
2018-05-04,2.0991,2.0991,2.0457,2.0686,142610.0
2018-05-07,2.0838,2.0915,2.061,2.0915,276907.0
2018-05-08,2.0915,2.0915,2.0303,2.0457,318537.0
2018-05-09,2.0457,2.061,2.0303,2.0457,102949.0
2018-05-10,2.061,2.061,2.0381,2.0457,90367.0
2018-05-11,2.0533,2.0991,2.0457,2.0991,556479.0
2018-05-14,2.0991,2.122,2.0762,2.0838,568335.0
2018-05-15,2.0838,2.1067,2.0838,2.0915,907236.0
2018-05-16,2.122,2.2746,2.1144,2.1830000000000003,10032950.0
2018-05-17,2.1830000000000003,2.206,2.1525,2.206,265349.0
2018-05-18,2.206,2.2136,2.1754,2.1983,104619.0
2018-05-21,2.1983,2.1983,2.1754,2.1754,195804.0
2018-05-22,2.1754,2.1754,2.1296,2.1372,2238887.0
2018-05-23,2.1372,2.1372,2.0686,2.1067,1235464.0
2018-05-24,2.0991,2.1067,2.0686,2.1067,261469.0
2018-05-25,2.1067,2.122,2.0838,2.1067,120985.0
2018-05-28,2.1067,2.1067,2.0915,2.1067,326450.0
2018-05-29,2.0991,2.0991,2.0686,2.0991,883889.0
2018-05-30,2.0762,2.0991,2.061,2.0762,450938.0
2018-06-01,2.061,2.0915,2.061,2.0762,93906.0
2018-06-04,2.0686,2.0762,2.0533,2.0533,116378.0
2018-06-05,2.0381,2.0915,2.0303,2.0762,219604.0
2018-06-06,2.0762,2.0762,2.0457,2.061,67830.0
2018-06-07,2.061,2.0762,2.061,2.0762,89132.0
2018-06-08,2.061,2.0686,2.0303,2.0533,836994.0
2018-06-11,2.061,2.061,2.0457,2.061,5607.0
2018-06-12,2.0533,2.0762,2.0533,2.0686,78876.0
2018-06-13,2.061,2.061,2.0533,2.0533,417589.0
2018-06-14,2.061,2.061,2.0303,2.0381,283270.0
2018-06-15,2.0381,2.0381,1.9769,1.9769,1302088.0
2018-06-18,1.9846,1.9846,1.8472,1.8472,1875404.0
2018-06-19,1.8319,1.8625,1.7861,1.8396,431057.0
2018-06-20,1.8090000000000002,1.9006,1.8090000000000002,1.8625,663469.0
2018-06-21,1.8625,1.8625,1.8014,1.8243,379948.0
2018-06-22,1.8167,1.9312,1.8167,1.8854,3931660.0
2018-06-25,1.8854,1.8854,1.7556,1.7785,6589778.0
2018-06-26,1.7939,1.7939,1.7175,1.7785,2872428.0
2018-06-27,1.7632,1.8625,1.7479,1.8090000000000002,13652258.0
2018-06-28,1.8625,1.8625,1.7861,1.8625,8828858.0
2018-06-29,1.8625,1.9006,1.8548,1.8701,918285.0
2018-07-02,1.8701,1.8854,1.8548,1.8625,440934.0
2018-07-03,1.893,1.9769,1.8625,1.9465,2035103.0
2018-07-04,1.9769,1.9923,1.9617,1.9923,366419.0
2018-07-05,1.9923,1.9998,1.9312,1.9541,2189262.0
2018-07-06,1.9846,1.9846,1.9006,1.9083,728010.0
2018-07-09,1.9235,1.9465,1.8777,1.9235,205222.0
2018-07-10,1.893,1.9312,1.893,1.9083,219795.0
2018-07-11,1.893,1.9006,1.8167,1.8472,901599.0
2018-07-12,1.8548,1.8625,1.8167,1.8167,286879.0
2018-07-13,1.8243,1.9006,1.8243,1.9006,286172.0
2018-07-16,1.9235,1.9388,1.8701,1.9006,44821.0
2018-07-17,1.9006,1.9006,1.8548,1.8701,354926.0
2018-07-18,1.8701,1.893,1.8625,1.8854,241290.0
2018-07-19,1.8854,1.893,1.8396,1.8854,517967.0
2018-07-20,1.8854,1.9699,1.8685,1.9446,760508.0
2018-07-23,1.9614,1.9614,1.8769,1.8769,144767.0
2018-07-24,1.86,1.9192,1.86,1.8939,222304.0
2018-07-25,1.9023,1.9446,1.8939,1.9446,336464.0
2018-07-26,1.953,2.0038,1.9446,1.9784,163211.0
2018-07-27,1.9784,1.9953,1.9614,1.9784,457169.0
2018-07-30,1.9784,1.9953,1.9699,1.9868,341512.0
2018-07-31,1.9784,2.0714,1.9614,2.0714,728623.0
2018-08-01,2.0545,2.0714,1.9868,2.0714,201442.0
2018-08-02,2.0545,2.0545,2.0038,2.0122,42710.0
2018-08-03,1.9953,1.9953,1.9614,1.9784,157229.0
2018-08-06,1.9868,1.9868,1.9276,1.9361,573936.0
2018-08-07,1.9446,2.0038,1.9361,2.0038,8766805.0
2018-08-08,2.0038,2.0545,2.0038,2.0545,435660.0
2018-08-09,2.0291,2.0545,2.0206,2.046,203969.0
2018-08-10,2.0545,2.0545,2.0038,2.0291,302419.0
2018-08-13,2.0122,2.0206,1.9953,1.9953,45530.0
2018-08-14,2.0206,2.0291,1.9614,2.0206,322686.0
2018-08-16,2.0038,2.0206,1.9784,1.9953,65434.0
2018-08-17,2.0206,2.0206,1.9699,2.0206,518786.0
2018-08-20,2.0206,2.0206,1.9276,1.9614,176998.0
2018-08-21,1.9446,1.9868,1.9446,1.9699,106617.0
2018-08-22,1.9614,2.0206,1.9361,2.0206,3881235.0
2018-08-23,2.0038,2.0291,1.9953,1.9953,51284.0
2018-08-24,2.0206,2.0291,1.9953,2.0206,189281.0
2018-08-27,2.0291,2.046,1.9953,1.9953,233076.0
2018-08-28,2.0038,2.0038,1.9784,1.9784,108467.0
2018-08-29,1.9784,2.0038,1.953,1.9699,268699.0
2018-08-30,1.9614,1.9868,1.9614,1.9614,498953.0
2018-08-31,1.9446,1.9446,1.8093,1.9023,3945389.0
2018-09-03,1.9023,1.9276,1.8262,1.8347,5798458.0
2018-09-04,1.8347,1.8347,1.7163,1.7585,5231952.0
2018-09-05,1.767,1.8347,1.767,1.784,1454462.0
2018-09-06,1.7755,1.8347,1.7755,1.8262,1396959.0
2018-09-07,1.8431,1.86,1.8177,1.8431,324836.0
2018-09-10,1.8431,1.9192,1.8262,1.8769,2081693.0
2018-09-11,1.8769,1.9107,1.8769,1.8854,428483.0
2018-09-12,1.9107,1.9361,1.8854,1.9361,1099974.0
2018-09-13,1.9361,1.9868,1.9023,1.9868,757715.0
2018-09-14,1.9614,2.0206,1.9614,2.0122,169451.0
2018-09-17,2.0038,2.0122,1.9699,1.9868,169873.0
2018-09-18,1.9953,2.0122,1.9446,1.9953,3968314.0
2018-09-19,1.9699,2.0291,1.9699,2.0291,1183681.0
2018-09-20,2.0291,2.1305,2.0038,2.1052,13991800.0
2018-09-21,2.0883,2.0883,2.0545,2.0883,5263894.0
2018-09-24,2.0798,2.1305,2.0291,2.1305,4921261.0
2018-09-25,2.1390000000000002,2.1474,2.0967,2.1052,317790.0
2018-09-26,2.0714,2.1221,2.0714,2.0883,50025.0
2018-09-27,2.0714,2.1305,2.0714,2.1305,971578.0
2018-09-28,2.1305,2.1305,2.0714,2.0967,326563.0
2018-10-01,2.0798,2.1305,2.0798,2.1052,196153.0
2018-10-02,2.0967,2.1221,2.0798,2.1137,111594.0
2018-10-03,2.1137,2.1137,2.0629,2.0883,615250.0
2018-10-04,2.0714,2.1137,2.0714,2.1137,1061107.0
2018-10-05,2.1052,2.1137,2.0714,2.0967,717520.0
2018-10-08,2.0714,2.1052,2.0714,2.0967,1235748.0
2018-10-09,2.0967,2.1137,2.0798,2.0883,1662982.0
2018-10-10,2.0883,2.0967,1.9614,1.9953,1384885.0
2018-10-11,1.9699,2.1052,1.9699,2.1052,443657.0
2018-10-12,2.1221,2.1982,2.1137,2.1559,1203084.0
2018-10-15,2.1813,2.1813,2.1474,2.1813,884549.0
2018-10-16,2.1644,2.1813,2.1644,2.1813,760345.0
2018-10-17,2.1813,2.1813,2.1644,2.1813,437125.0
2018-10-18,2.1813,2.1813,2.1474,2.1729,493113.0
2018-10-19,2.1474,2.1474,1.9953,1.9953,1458119.0
2018-10-22,2.0375,2.0883,2.0375,2.0883,292027.0
2018-10-23,2.0883,2.1052,1.9699,1.9699,263151.0
2018-10-24,2.046,2.046,1.9868,2.0038,98241.0
2018-10-25,1.9868,1.9953,1.9446,1.9868,148652.0
2018-10-26,1.9784,2.0967,1.9699,2.0206,865587.0
2018-10-29,1.9868,2.0714,1.9868,2.0714,346968.0
2018-10-30,2.0714,2.0714,2.0206,2.0545,336283.0
2018-10-31,2.0714,2.0798,1.9953,2.0291,322231.0
2018-11-02,2.2828,2.4264,2.2828,2.3081,3105793.0
2018-11-05,2.3165,2.3588,2.2828,2.325,564551.0
2018-11-06,2.3081,2.3165,2.2658,2.2743,445266.0
2018-11-07,2.2743,2.2743,2.1982,2.1982,726804.0
2018-11-08,2.1982,2.2912,2.1982,2.2743,372294.0
2018-11-09,2.2743,2.2828,2.2573,2.2828,55396.0
2018-11-13,2.2658,2.2828,2.2489,2.2828,110050.0
2018-11-14,2.2828,2.2828,2.2066,2.2405,159048.0
2018-11-15,2.2151,2.2573,2.2066,2.2573,66286.0
2018-11-16,2.2319999999999998,2.2489,2.1897,2.2151,595915.0
2018-11-19,2.1897,2.2151,2.1390000000000002,2.1559,526809.0
2018-11-20,2.1644,2.1729,2.0798,2.1052,458565.0
2018-11-21,2.0883,2.1644,2.0629,2.1390000000000002,1362185.0
2018-11-22,2.1559,2.2066,2.1305,2.1897,156914.0
2018-11-23,2.1644,2.2319999999999998,2.1644,2.2236,764768.0
2018-11-26,2.2573,2.3081,2.2405,2.2912,828868.0
2018-11-27,2.2912,2.2912,2.2151,2.2828,1109691.0
2018-11-28,2.2658,2.3081,2.2489,2.2828,263267.0
2018-11-29,2.2743,2.2996,2.2658,2.2828,256473.0
2018-11-30,2.2319999999999998,2.3165,2.2319999999999998,2.2828,1025753.0
2018-12-03,2.2996,2.325,2.2573,2.3081,718772.0
2018-12-04,2.1052,2.1729,2.0883,2.1559,698092.0
2018-12-05,2.1559,2.1813,2.1221,2.1474,148098.0
2018-12-06,2.1390000000000002,2.1390000000000002,2.0798,2.0798,63298.0
2018-12-07,2.0798,2.1137,2.0714,2.0714,132486.0
2018-12-10,2.0714,2.0714,2.0122,2.0375,281980.0
2018-12-11,2.0375,2.0375,1.9868,1.9953,121468.0
2018-12-12,2.046,2.0967,1.9868,2.0967,335939.0
2018-12-13,2.1137,2.1137,2.0714,2.0714,364053.0
2018-12-14,2.0798,2.0798,2.0122,2.0291,103472.0
2018-12-17,2.0629,2.0629,1.9784,1.9868,167834.0
2018-12-18,2.0375,2.0375,1.9107,1.9446,790592.0
2018-12-19,1.9361,2.0038,1.9361,2.0038,371906.0
2018-12-20,1.9868,2.0122,1.9868,2.0122,479852.0
2018-12-21,1.9868,2.0122,1.9614,1.9614,510105.0
2018-12-27,2.0206,2.0206,1.9614,1.9614,94249.0
2018-12-28,1.9868,2.0714,1.9784,2.0714,327382.0
2019-01-02,2.0883,2.0883,2.0038,2.0291,85116.0
2019-01-03,2.0375,2.0375,1.9953,1.9953,15268.0
2019-01-04,2.0206,2.0206,1.9868,1.9953,90376.0
2019-01-07,1.9953,2.0291,1.9868,2.0206,46843.0
2019-01-08,2.0291,2.0798,2.0291,2.0629,93001.0
2019-01-09,2.0798,2.1052,2.0714,2.0967,178848.0
2019-01-10,2.0798,2.0798,2.0291,2.0375,345042.0
2019-01-11,2.0714,2.0714,2.0206,2.0291,67582.0
2019-01-14,2.0206,2.046,1.9868,1.9868,84889.0
2019-01-15,2.0038,2.0206,1.9699,1.9699,140295.0
2019-01-16,1.9953,2.046,1.9784,2.0291,81202.0
2019-01-17,2.0375,2.046,1.9784,2.0122,112931.0
2019-01-18,2.0206,2.046,2.0122,2.046,77569.0
2019-01-21,2.046,2.046,2.0206,2.0291,26645.0
2019-01-22,2.0291,2.0375,1.9784,2.0122,257952.0
2019-01-23,2.0122,2.0206,1.9868,2.0122,47668.0
2019-01-24,2.0206,2.046,2.0038,2.046,68406.0
2019-01-25,2.046,2.046,2.0206,2.046,17215.0
2019-01-28,2.0545,2.0545,2.0122,2.0291,46820.0
2019-01-29,2.0375,2.046,2.0206,2.0291,32865.0
2019-01-30,2.046,2.0545,2.0291,2.0545,23772.0
2019-01-31,2.0545,2.0714,2.0291,2.0291,634091.0
2019-02-01,2.0629,2.0883,2.0375,2.0798,839149.0
2019-02-04,2.1052,2.1474,2.0629,2.1474,140182.0
2019-02-05,2.1559,2.1729,2.1305,2.1729,679687.0
2019-02-06,2.1390000000000002,2.1644,2.1390000000000002,2.1474,231550.0
2019-02-07,2.1644,2.1644,2.1390000000000002,2.1390000000000002,42930.0
2019-02-08,2.1305,2.1644,2.1137,2.1644,150929.0
2019-02-11,2.1644,2.1982,2.1474,2.1982,175141.0
2019-02-12,2.2066,2.2236,2.1390000000000002,2.1559,211809.0
2019-02-13,2.1390000000000002,2.1559,2.1221,2.1474,123341.0
2019-02-14,2.1729,2.1729,2.1305,2.1305,118130.0
2019-02-15,2.1559,2.1559,2.0883,2.1221,188059.0
2019-02-18,2.1559,2.1559,2.0883,2.1137,110423.0
2019-02-19,2.0967,2.1559,2.0714,2.1559,554591.0
2019-02-20,2.1644,2.1644,2.1221,2.1559,44350.0
2019-02-21,2.1390000000000002,2.1982,2.1137,2.1897,446504.0
2019-02-22,2.1897,2.1897,2.1052,2.1052,379269.0
2019-02-25,2.1052,2.1559,2.1052,2.1221,365380.0
2019-02-26,2.1137,2.1897,2.1137,2.1813,1190171.0
2019-02-27,2.1813,2.2828,2.1559,2.1813,27328084.0
2019-02-28,2.2066,2.2151,2.1474,2.1559,200961.0
2019-03-01,2.1729,2.2066,2.1559,2.2066,297406.0
2019-03-04,2.2236,2.2236,2.1474,2.1474,62991.0
2019-03-05,2.1644,2.1644,2.1052,2.1221,338819.0
2019-03-06,2.1137,2.1390000000000002,2.0714,2.1052,310829.0
2019-03-07,2.0883,2.1221,2.0883,2.0967,182069.0
2019-03-08,2.0883,2.1474,2.0883,2.1305,62981.0
2019-03-11,2.1137,2.1644,2.1137,2.1390000000000002,145804.0
2019-03-12,2.1221,2.1729,2.1221,2.1729,141666.0
2019-03-13,2.1305,2.1813,2.1305,2.1813,28845.0
2019-03-14,2.1644,2.2236,2.1644,2.2066,247142.0
2019-03-15,2.1729,2.2405,2.1729,2.2405,391022.0
2019-03-18,2.2066,2.2405,2.1644,2.1729,119636.0
2019-03-19,2.1729,2.2236,2.1644,2.1982,156106.0
2019-03-20,2.1897,2.2236,2.1897,2.2236,170720.0
2019-03-21,2.1982,2.3081,2.1982,2.2658,620251.0
2019-03-22,2.2743,2.2743,2.2405,2.2405,659364.0
2019-03-25,2.2405,2.2405,2.2066,2.2151,21656.0
2019-03-26,2.2236,2.2236,2.2066,2.2066,28835.0
2019-03-27,2.2066,2.2236,2.1390000000000002,2.1729,438593.0
2019-03-28,2.1813,2.1897,2.1474,2.1813,31163.0
2019-03-29,2.1644,2.2573,2.1137,2.2573,672707.0
2019-04-01,2.2319999999999998,2.2319999999999998,2.1897,2.2151,59021.0
2019-04-02,2.1897,2.2151,2.1897,2.2109,4547.0
2019-04-03,2.1982,2.2319999999999998,2.1897,2.2151,28722.0
2019-04-04,2.1982,2.2151,2.1982,2.1982,161402.0
2019-04-05,2.1982,2.1982,2.1644,2.1644,167492.0
2019-04-08,2.1644,2.1644,2.1390000000000002,2.1474,47709.0
2019-04-09,2.1559,2.2151,2.1474,2.2066,561111.0
2019-04-10,2.2066,2.2151,2.1813,2.2109,658068.0
2019-04-11,2.2912,2.325,2.1729,2.1729,695038.0
2019-04-12,2.1813,2.1813,2.1221,2.1221,375468.0
2019-04-15,2.1137,2.1221,2.0375,2.0545,391702.0
2019-04-16,2.0629,2.1052,2.0545,2.0798,44577.0
2019-04-17,2.0883,2.0883,2.0375,2.046,34493.0
2019-04-18,2.0545,2.1305,2.0502,2.0925,51773.0
2019-04-23,2.1052,2.1052,2.0714,2.0714,35699.0
2019-04-24,2.0629,2.1221,2.0629,2.0925,203182.0
2019-04-25,2.0967,2.1305,2.0925,2.0967,178654.0
2019-04-26,2.1221,2.1559,2.1009,2.1517,289534.0
2019-04-29,2.1221,2.1559,2.1221,2.1559,50049.0
2019-04-30,2.1559,2.1559,2.1263,2.1474,29722.0
2019-05-02,2.1474,2.1517,2.1221,2.1221,22703.0
2019-05-06,2.1221,2.1474,2.1137,2.1305,41230.0
2019-05-07,2.1179,2.1305,2.0714,2.0967,82621.0
2019-05-08,2.0967,2.1305,2.0967,2.1052,36594.0
2019-05-09,2.1052,2.1094,2.0122,2.1094,836267.0
2019-05-10,2.0545,2.0967,2.0418,2.0714,123288.0
2019-05-13,2.0418,2.0841,1.9953,2.0418,138548.0
2019-05-14,2.0629,2.1221,2.0545,2.0883,321751.0
2019-05-15,2.1390000000000002,2.1517,2.0756,2.1137,534692.0
2019-05-16,2.1137,2.1855,2.1137,2.1559,452525.0
2019-05-17,2.1348,2.1644,2.1305,2.1559,209774.0
2019-05-20,2.1559,2.1559,2.1137,2.1474,167002.0
2019-05-21,2.1474,2.1474,2.1263,2.1433,608782.0
2019-05-22,2.1305,2.1559,2.1179,2.1474,342707.0
2019-05-23,2.1390000000000002,2.1474,2.1263,2.1263,206065.0
2019-05-24,2.1221,2.1474,2.1137,2.1474,71799.0
2019-05-27,2.1601,2.1601,2.1221,2.1517,95114.0
2019-05-28,2.1559,2.1559,2.1390000000000002,2.1517,37012.0
2019-05-29,2.1601,2.1601,2.1009,2.1305,103047.0
2019-05-30,2.1517,2.1517,2.1009,2.1263,174530.0
2019-05-31,2.1009,2.1137,2.0798,2.1137,135425.0
2019-06-03,2.1094,2.1221,2.1052,2.1052,502710.0
2019-06-04,2.0798,2.1221,2.0798,2.1221,65029.0
2019-06-05,2.1137,2.1221,2.1052,2.1137,17828.0
2019-06-06,2.1221,2.1433,2.1221,2.1433,90851.0
2019-06-07,2.1221,2.1433,2.1179,2.1390000000000002,109288.0
2019-06-10,2.1390000000000002,2.1517,2.1221,2.1263,171989.0
2019-06-11,2.1305,2.1559,2.1305,2.1390000000000002,78508.0
2019-06-12,2.1390000000000002,2.1644,2.1348,2.1644,155274.0
2019-06-13,2.1474,2.2109,2.1390000000000002,2.2066,214895.0
2019-06-14,2.2151,2.2447,2.2024,2.2319999999999998,372892.0
2019-06-17,2.2447,2.2828,2.2362,2.2743,1064833.0
2019-06-18,2.2743,2.2743,2.2489,2.2489,451905.0
2019-06-19,2.2658,2.2743,2.2236,2.2319999999999998,375964.0
2019-06-21,2.2362,2.2828,2.1982,2.2405,377035.0
2019-06-24,2.2362,2.2405,2.1813,2.2024,180670.0
2019-06-25,2.2236,2.2236,2.1813,2.1982,90655.0
2019-06-26,2.2151,2.2151,2.1897,2.2066,66377.0
2019-06-27,2.2066,2.2319999999999998,2.194,2.2319999999999998,43451.0
2019-06-28,2.2405,2.2405,2.2066,2.2319999999999998,90267.0
2019-07-01,2.2319999999999998,2.2489,2.2151,2.2193,377523.0
2019-07-02,2.2405,2.2405,2.2151,2.2151,111039.0
2019-07-03,2.2193,2.2912,2.2151,2.2658,205542.0
2019-07-04,2.2658,2.2828,2.2573,2.2785,166122.0
2019-07-05,2.2869,2.3039,2.2447,2.2447,221032.0
2019-07-08,2.2658,2.2996,2.2447,2.2785,122605.0
2019-07-09,2.2828,2.2828,2.2573,2.2743,27956.0
2019-07-10,2.2828,2.3165,2.2743,2.3081,795916.0
2019-07-11,2.3081,2.3208,2.2828,2.2828,580116.0
2019-07-12,2.2828,2.3081,2.2828,2.3081,141162.0
2019-07-15,2.2996,2.3081,2.2912,2.2954,40434.0
2019-07-16,2.3039,2.3081,2.2828,2.3081,83980.0
2019-07-17,2.2828,2.3504,2.2828,2.3335,482383.0
2019-07-18,2.3588,2.3631,2.3208,2.3335,175242.0
2019-07-19,2.3673,2.38,2.3165,2.3208,311009.0
2019-07-22,2.325,2.3335,2.3208,2.325,127232.0
2019-07-23,2.3419,2.3419,2.3165,2.3292,43725.0
2019-07-24,2.3504,2.3504,2.3165,2.3335,99279.0
2019-07-25,2.325,2.3504,2.2869,2.3419,1276979.0
2019-07-26,2.3419,2.3419,2.325,2.3292,306212.0
